Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2023-05-15,5.0475,5.05,5.056,5.0693,5.102,5.10465,5.106,5.087,5.055,5.01245,4.95815,4.8965,4.848,4.78275,4.71355,4.2375,3.9168,3.53487,3.346,3.256,3.2156,3.19725,3.19325,3.19958,3.21025,3.23334,3.26225,3.256,3.18485,3.111
2023-05-16,5.05732,5.05981,5.062,5.0747,5.1069,5.1115,5.1147,5.0985,5.072,5.04,4.991,4.937,4.89425,4.8302,4.761,4.302,3.979,3.5935,3.40115,3.309,3.264,3.24,3.23275,3.23525,3.2426,3.264,3.29045,3.2825,3.2073,3.1272
2023-05-17,5.0587,5.0599,5.062,5.0785,5.12125,5.13225,5.1405,5.1275,5.09962,5.06995,5.02355,4.97365,4.93165,4.8727,4.809,4.364,4.047,3.6565,3.458,3.359,3.30865,3.2795,3.2675,3.26583,3.26945,3.28635,3.30781,3.29475,3.215,3.132
2023-05-18,5.0563,5.058,5.0606,5.091,5.1486,5.1662,5.18,5.175,5.15375,5.126,5.0875,5.043,5.0045,4.9482,4.8895,4.462,4.15675,3.76837,3.5661,3.465,3.4115,3.37975,3.36365,3.3595,3.35975,3.3725,3.3885,3.367,3.2813,3.19387
2023-05-19,5.05857,5.06105,5.06407,5.0865,5.1205,5.141,5.154,5.15175,5.129,5.096,5.063,5.0186,4.97845,4.928,4.87162,4.455,4.167,3.79875,3.6055,3.5065,3.452,3.4185,3.4,3.395,3.39345,3.404,3.419,3.39575,3.3089,3.22
2023-05-22,5.061,5.0636,5.0661,5.0988,5.1335,5.1674,5.1879,5.1865,5.1704,5.1385,5.107,5.064,5.029,4.97855,4.92175,4.50665,4.2095,3.84155,3.6455,3.5435,3.4906,3.4595,3.44525,3.4395,3.4397,3.45235,3.46825,3.44475,3.356,3.265
2023-05-23,5.0646,5.0684,5.0713,5.1065,5.147,5.182,5.204,5.2035,5.183,5.1555,5.12212,5.07837,5.042,4.9917,4.927,4.51,4.2035,3.8272,3.633,3.52975,3.47615,3.444,3.4277,3.4235,3.42325,3.43575,3.4515,3.42745,3.3385,3.248
2023-05-24,5.0634,5.0739,5.0847,5.121,5.176,5.2339,5.2638,5.268,5.26,5.2365,5.2095,5.1729,5.14,5.09305,5.03425,4.619,4.303,3.907,3.707,3.5985,3.5382,3.5025,3.48115,3.472,3.46895,3.4765,3.48925,3.4621,3.37243,3.2806
2023-05-25,5.0637,5.07,5.1084,5.1522,5.2133,5.27225,5.304,5.3225,5.316,5.3015,5.28363,5.256,5.22975,5.19,5.144,4.75905,4.45335,4.0545,3.844,3.72575,3.656,3.6103,3.5822,3.567,3.557,3.54965,3.54331,3.4965,3.39395,3.29205
2023-05-26,5.0481,5.0502,5.1075,5.1511,5.2186,5.2772,5.3064,5.3211,5.315,5.3035,5.2877,5.2609,5.235,5.199,5.1564,4.784,4.4807,4.08,3.85845,3.731,3.6547,3.603,3.5704,3.552,3.5395,3.529,3.519,3.469,3.3675,3.26135
2023-05-30,5.0542,5.0569,5.1197,5.1656,5.223,5.283,5.3125,5.32425,5.31435,5.292,5.272,5.238,5.20225,5.163,5.1059,4.6914,4.362,3.94185,3.7235,3.60095,3.52945,3.4815,3.4545,3.43892,3.43,3.42825,3.43135,3.39225,3.2945,3.19815
2023-05-31,5.0532,5.0616,5.1027,5.133,5.1801,5.2405,5.26315,5.278,5.26355,5.2435,5.223,5.1875,5.15285,5.112,5.05475,4.63,4.2995,3.8785,3.66245,3.545,3.4765,3.431,3.40595,3.39233,3.386,3.38931,3.3977,3.36169,3.26734,3.173
2023-06-01,5.0706,5.1022,5.11961,5.1361,5.1812,5.225,5.24565,5.25165,5.2375,5.21215,5.1845,5.1455,5.10315,5.055,4.999,4.55895,4.2275,3.8124,3.5985,3.48325,3.418,3.37745,3.3544,3.34505,3.3404,3.3455,3.35425,3.319,3.22484,3.1304
2023-06-02,5.0533,5.10175,5.1218,5.14262,5.19325,5.24345,5.2735,5.287,5.284,5.27,5.25545,5.22995,5.19615,5.162,5.1135,4.71145,4.395,3.97762,3.75835,3.63645,3.5628,3.5129,3.483,3.46795,3.45835,3.45505,3.45494,3.413,3.3135,3.21605
2023-06-05,5.031,5.0875,5.1088,5.126,5.176,5.2289,5.2585,5.27125,5.26725,5.251,5.233,5.2035,5.1655,5.12675,5.07525,4.65705,4.34075,3.9335,3.714,3.5915,3.5205,3.4755,3.44935,3.4365,3.42935,3.429,3.433,3.3945,3.298,3.20275
2023-06-06,5.03649,5.1007,5.1151,5.1269,5.1717,5.2226,5.247,5.25845,5.25575,5.239,5.222,5.197,5.16385,5.12475,5.07535,4.67775,4.36485,3.9425,3.71055,3.57875,3.5025,3.45275,3.42275,3.407,3.397,3.3923,3.391,3.346,3.2458,3.1487
2023-06-07,5.05385,5.1119,5.1286,5.141,5.18713,5.2411,5.2655,5.27715,5.276,5.266,5.25187,5.23088,5.20425,5.17112,5.13137,4.76105,4.463,4.0565,3.83537,3.711,3.63645,3.586,3.55525,3.538,3.5265,3.51788,3.5105,3.461,3.35628,3.2545
2023-06-08,5.0929,5.1195,5.1345,5.139,5.193,5.2352,5.258,5.27,5.26725,5.253,5.237,5.216,5.186,5.151,5.1126,4.73205,4.4255,4.003,3.76695,3.6326,3.5571,3.5085,3.4787,3.463,3.45375,3.449,3.448,3.40375,3.30355,3.20575
2023-06-09,5.121,5.1376,5.1458,5.151,5.207,5.25295,5.277,5.29025,5.2919,5.281,5.26975,5.25395,5.2265,5.19875,5.16337,4.80395,4.5015,4.07405,3.832,3.69025,3.60625,3.55,3.51435,3.49346,3.4795,3.468,3.46088,3.41056,3.30635,3.204
2023-06-12,5.1226,5.1312,5.1358,5.1403,5.2022,5.253,5.2841,5.2962,5.29638,5.286,5.2729,5.256,5.2282,5.197,5.16,4.78025,4.4741,4.0539,3.8109,3.66925,3.58555,3.5305,3.49555,3.4755,3.4625,3.453,3.44662,3.39731,3.294,3.193
2023-06-13,5.0855,5.0882,5.0908,5.102,5.162,5.2111,5.2464,5.266,5.276,5.2782,5.2754,5.26775,5.2505,5.22865,5.1985,4.86155,4.57387,4.15905,3.9132,3.76745,3.6795,3.619,3.58,3.557,3.5395,3.5225,3.50919,3.452,3.34295,3.237
2023-06-14,5.0638,5.0661,5.0689,5.08113,5.146,5.19695,5.229,5.2555,5.27485,5.284,5.287,5.287,5.273,5.25385,5.228,4.8901,4.5984,4.177,3.92156,3.7675,3.67344,3.60875,3.566,3.5397,3.5195,3.50195,3.4865,3.4281,3.3187,3.2127
2023-06-15,5.0633,5.0672,5.0695,5.07785,5.161,5.2062,5.242,5.267,5.2845,5.29435,5.2915,5.2872,5.26875,5.24575,5.217,4.8635,4.5615,4.12145,3.85795,3.698,3.60405,3.5415,3.49975,3.47608,3.45865,3.44525,3.436,3.38495,3.28125,3.1795
2023-06-16,5.07319,5.0757,5.0715,5.0815,5.1675,5.217,5.257,5.28275,5.301,5.309,5.309,5.3076,5.2915,5.27295,5.2474,4.91395,4.62655,4.20025,3.93325,3.76825,3.6671,3.599,3.552,3.523,3.501,3.482,3.464,3.40538,3.295,3.188
2023-06-20,5.0729,5.0771,5.0802,5.0845,5.1777,5.228,5.267,5.2935,5.31262,5.322,5.32,5.31563,5.297,5.276,5.2445,4.8973,4.6,4.1685,3.905,3.7431,3.637,3.5635,3.515,3.48335,3.46085,3.44025,3.4248,3.3693,3.26016,3.156
2023-06-21,5.0692,5.0782,5.0829,5.0875,5.1787,5.2285,5.2625,5.293,5.31363,5.3235,5.32288,5.3185,5.303,5.2805,5.25288,4.90938,4.61225,4.173,3.907,3.7413,3.63545,3.56025,3.51065,3.47925,3.45615,3.43569,3.4205,3.36495,3.256,3.152
2023-06-22,5.0726,5.0766,5.0797,5.08488,5.19445,5.2374,5.274,5.30835,5.32875,5.34535,5.34565,5.34525,5.335,5.31375,5.29225,4.97325,4.68915,4.25838,3.99256,3.8255,3.7185,3.64087,3.589,3.55338,3.52887,3.50597,3.4875,3.42945,3.3185,3.2126
2023-06-23,5.073,5.0731,5.0761,5.0805,5.188,5.23165,5.26675,5.29735,5.31625,5.32855,5.32515,5.32085,5.30595,5.28325,5.255,4.92125,4.6313,4.2,3.93805,3.774,3.665,3.58675,3.5335,3.498,3.473,3.4495,3.4305,3.373,3.262,3.1565
2023-06-26,5.0725,5.0735,5.0765,5.08687,5.192,5.2378,5.2759,5.30463,5.32475,5.33615,5.3355,5.3295,5.3185,5.297,5.267,4.92515,4.6255,4.185,3.919,3.753,3.64756,3.573,3.523,3.491,3.468,3.44744,3.4325,3.37665,3.2675,3.16475
2023-06-27,5.0642,5.0678,5.0706,5.099,5.1896,5.2355,5.2728,5.30875,5.332,5.352,5.355,5.355,5.348,5.331,5.3075,4.986,4.699,4.26005,3.9835,3.808,3.698,3.62,3.5645,3.529,3.5029,3.478,3.4605,3.403,3.29165,3.1855
2023-06-28,5.0595,5.0604,5.0636,5.0929,5.191,5.2338,5.2737,5.3105,5.3339,5.352,5.352,5.3493,5.3375,5.318,5.293,4.9515,4.64875,4.19987,3.92335,3.7494,3.64005,3.5642,3.51,3.4756,3.4515,3.4295,3.4165,3.36444,3.25641,3.153
2023-06-29,5.0563,5.0598,5.0626,5.116,5.2157,5.261,5.303,5.34535,5.377,5.4025,5.4115,5.41575,5.414,5.4,5.381,5.075,4.7936,4.35935,4.0825,3.90645,3.7915,3.70795,3.64835,3.6075,3.5775,3.5455,3.52,3.45616,3.338,3.227
2023-06-30,5.0633,5.0668,5.0696,5.1415,5.2175,5.2635,5.30385,5.34225,5.373,5.39335,5.403,5.407,5.40515,5.3925,5.37355,5.0832,4.8155,4.39355,4.11755,3.9385,3.81735,3.727,3.66205,3.617,3.5825,3.545,3.5115,3.439,3.3135,3.19613
2023-07-03,5.059,5.0615,5.0637,5.144,5.2255,5.2735,5.312,5.35195,5.3809,5.402,5.413,5.417,5.4195,5.41,5.3875,5.117,4.857,4.43895,4.16,3.974,3.849,3.75665,3.69036,3.6405,3.6035,3.5625,3.5273,3.45215,3.3244,3.20565
2023-07-04,5.058,5.061,5.0626,5.1428,5.225,5.2738,5.3084,5.3496,5.3806,5.4005,5.4084,5.417,5.4063,5.3949,5.388,5.0907,4.8338,4.43245,4.16,3.974,3.849,3.757,3.69,3.64,3.6037,3.562,3.527,3.452,3.324,3.205
2023-07-05,5.0545,5.0579,5.0712,5.143,5.22612,5.2743,5.3083,5.348,5.3752,5.3913,5.4007,5.40475,5.404,5.39405,5.3776,5.113,4.86775,4.471,4.2072,4.03125,3.91255,3.82425,3.758,3.7108,3.6755,3.63363,3.597,3.5182,3.3877,3.26525
2023-07-06,5.0571,5.0592,5.105,5.169,5.2445,5.291,5.3335,5.3745,5.402,5.423,5.43435,5.44,5.439,5.43225,5.4135,5.14115,4.90045,4.53065,4.28938,4.128,4.01595,3.93,3.8649,3.817,3.781,3.736,3.695,3.6035,3.4655,3.338
2023-07-07,5.0565,5.059,5.1165,5.1785,5.249,5.29585,5.339,5.3735,5.4,5.4185,5.42855,5.4335,5.43,5.42,5.40135,5.11985,4.885,4.52825,4.3005,4.15,4.0445,3.964,3.902,3.857,3.822,3.7795,3.7401,3.64915,3.51,3.383
2023-07-10,5.0593,5.0616,5.1299,5.194,5.2542,5.29905,5.339,5.37475,5.398,5.41275,5.41725,5.415,5.407,5.39135,5.36325,5.04935,4.7865,4.40512,4.1689,4.021,3.92506,3.856,3.8031,3.7675,3.74155,3.7146,3.6891,3.61344,3.4865,3.36795
2023-07-11,5.058,5.0605,5.1405,5.1976,5.258,5.30424,5.3451,5.3827,5.41,5.42565,5.43355,5.43345,5.42625,5.41313,5.3852,5.07425,4.80905,4.4145,4.165,4.007,3.90615,3.8306,3.777,3.7395,3.71115,3.68247,3.65669,3.5805,3.454,3.335
2023-07-12,5.06,5.0782,5.1514,5.201,5.261,5.30225,5.33325,5.363,5.38315,5.3911,5.3935,5.3843,5.36895,5.3465,5.31015,4.9585,4.67245,4.25975,4.009,3.858,3.7635,3.6975,3.652,3.62179,3.60035,3.5807,3.56545,3.505,3.39,3.28
2023-07-13,5.055,5.1235,5.18,5.22035,5.271,5.30437,5.334,5.36,5.3725,5.373,5.3695,5.352,5.326,5.294,5.2503,4.859,4.54575,4.1151,3.872,3.73235,3.6449,3.5835,3.542,3.5165,3.5,3.489,3.48685,3.4415,3.339,3.238
2023-07-14,5.05402,5.14367,5.1977,5.2352,5.28288,5.3195,5.35555,5.38215,5.40075,5.407,5.407,5.3952,5.374,5.349,5.31405,4.95605,4.673,4.2455,3.98735,3.832,3.7359,3.669,3.62365,3.59355,3.573,3.5539,3.53955,3.4825,3.3712,3.26415
2023-07-17,5.0495,5.1595,5.21,5.24975,5.289,5.3245,5.35725,5.38188,5.397,5.39875,5.3975,5.38188,5.3575,5.32735,5.29135,4.9342,4.644,4.2155,3.955,3.7995,3.70406,3.63675,3.59195,3.56175,3.543,3.527,3.51794,3.4665,3.361,3.258
2023-07-18,5.0443,5.1758,5.2215,5.256,5.295,5.3305,5.3627,5.3875,5.40625,5.40995,5.41062,5.396,5.3755,5.34815,5.311,4.959,4.66425,4.221,3.94935,3.786,3.6855,3.61525,3.568,3.536,3.5145,3.4969,3.485,3.431,3.325,3.2215
2023-07-19,5.0771,5.195,5.2331,5.26445,5.30025,5.33575,5.365,5.38985,5.4055,5.4075,5.40845,5.39405,5.3745,5.3475,5.313,4.96505,4.66885,4.21455,3.93755,3.768,3.666,3.5925,3.54285,3.50875,3.48269,3.46403,3.44894,3.392,3.28377,3.17825
2023-07-20,5.191,5.2495,5.2705,5.28715,5.315,5.345,5.3764,5.403,5.41905,5.425,5.4265,5.41712,5.3995,5.37655,5.348,5.01635,4.737,4.31105,4.047,3.88625,3.7815,3.706,3.653,3.616,3.59,3.562,3.5395,3.4755,3.36064,3.249
2023-07-21,5.231,5.2685,5.283,5.29425,5.318,5.3458,5.3775,5.3975,5.41325,5.418,5.41938,5.4113,5.39112,5.37065,5.344,5.0141,4.738,4.30994,4.04438,3.881,3.7755,3.69875,3.6446,3.60817,3.582,3.55527,3.535,3.4729,3.359,3.249
2023-07-24,5.27067,5.2905,5.2988,5.3083,5.32735,5.356,5.3895,5.4135,5.434,5.4422,5.44705,5.44285,5.429,5.411,5.38815,5.077,4.8069,4.38794,4.12,3.94925,3.83815,3.75575,3.6975,3.65755,3.62785,3.5975,3.57385,3.50962,3.39319,3.2815
2023-07-25,5.306,5.309,5.31123,5.316,5.3335,5.362,5.3975,5.42185,5.443,5.44895,5.45245,5.44613,5.431,5.41035,5.38475,5.0725,4.80425,4.39095,4.12285,3.95315,3.84195,3.76065,3.70225,3.662,3.63275,3.6025,3.57938,3.5133,3.3965,3.2845
2023-07-26,5.3085,5.3105,5.313,5.31862,5.338,5.3705,5.4011,5.424,5.441,5.447,5.4475,5.44165,5.42505,5.4028,5.37695,5.055,4.781,4.357,4.08705,3.9195,3.812,3.7355,3.681,3.6432,3.61725,3.59235,3.57425,3.515,3.402,3.293
2023-07-27,5.3063,5.309,5.3117,5.3156,5.33675,5.36855,5.3997,5.4207,5.43975,5.44687,5.452,5.45075,5.4405,5.4265,5.40755,5.1185,4.8645,4.4605,4.1995,4.036,3.933,3.8591,3.8055,3.769,3.7422,3.71203,3.687,3.61925,3.5003,3.385
2023-07-28,5.3061,5.3088,5.3115,5.3155,5.3385,5.3645,5.394,5.4147,5.42945,5.4334,5.435,5.43175,5.416,5.3975,5.37705,5.07135,4.81155,4.39725,4.13755,3.97775,3.87781,3.8075,3.756,3.723,3.6985,3.6735,3.65363,3.59,3.47434,3.3625
2023-07-31,5.305,5.3075,5.3109,5.3155,5.3365,5.36395,5.3961,5.41405,5.42885,5.43287,5.43375,5.43035,5.41415,5.39415,5.373,5.0656,4.79745,4.38455,4.1285,3.972,3.87465,3.80525,3.75585,3.72325,3.699,3.6745,3.65375,3.58819,3.47033,3.3575
2023-08-01,5.305,5.308,5.3109,5.31565,5.3375,5.36375,5.3963,5.4153,5.43015,5.43425,5.4349,5.43095,5.41587,5.3955,5.37185,5.07355,4.81495,4.41115,4.1575,4.0041,3.91235,3.8485,3.805,3.77575,3.75525,3.736,3.72205,3.663,3.5505,3.4405
2023-08-02,5.3045,5.3075,5.3113,5.31515,5.338,5.36687,5.394,5.4125,5.42545,5.428,5.425,5.41615,5.39925,5.374,5.348,5.03588,4.7752,4.381,4.15075,4.0175,3.9351,3.8785,3.838,3.814,3.797,3.784,3.7775,3.72538,3.6155,3.50985
2023-08-03,5.3052,5.3074,5.3099,5.31435,5.344,5.368,5.398,5.418,5.432,5.435,5.43225,5.4235,5.40675,5.381,5.3555,5.04175,4.786,4.41415,4.20065,4.08235,4.01155,3.9655,3.9335,3.91412,3.903,3.896,3.896,3.84678,3.73825,3.63365
2023-08-04,5.30392,5.30665,5.3091,5.314,5.338,5.3603,5.3885,5.405,5.414,5.4125,5.405,5.39265,5.368,5.3375,5.3055,4.95765,4.6835,4.28425,4.05525,3.92725,3.8542,3.809,3.77995,3.765,3.757,3.7585,3.76725,3.728,3.62672,3.5285
2023-08-07,5.301,5.30361,5.3065,5.3115,5.33663,5.3627,5.3912,5.408,5.4203,5.4188,5.414,5.39925,5.37613,5.34215,5.3115,4.95913,4.67975,4.291,4.07094,3.94975,3.88231,3.84025,3.8145,3.802,3.7965,3.80045,3.8135,3.7775,3.67868,3.5825
2023-08-08,5.30126,5.3043,5.30673,5.3115,5.337,5.363,5.3936,5.41,5.4185,5.41945,5.41155,5.39745,5.37495,5.34095,5.30375,4.94695,4.6578,4.25431,4.02475,3.89665,3.82465,3.77935,3.75195,3.7379,3.731,3.734,3.746,3.71085,3.613,3.51695
2023-08-09,5.301,5.30373,5.3066,5.31165,5.338,5.368,5.395,5.4125,5.423,5.4265,5.4211,5.41,5.39325,5.364,5.332,4.98925,4.7085,4.30335,4.06475,3.927,3.8452,3.79115,3.7575,3.73765,3.72615,3.72262,3.7277,3.68685,3.58495,3.4856
2023-08-10,5.298,5.3005,5.304,5.3075,5.33725,5.36245,5.3882,5.40585,5.412,5.41375,5.408,5.39605,5.3785,5.34925,5.32,4.99335,4.72988,4.35155,4.13435,4.0125,3.93806,3.88725,3.85535,3.837,3.82645,3.8205,3.8215,3.7765,3.67062,3.568
2023-08-11,5.2988,5.3013,5.3045,5.309,5.33945,5.36815,5.3977,5.418,5.42812,5.434,5.431,5.42145,5.405,5.38105,5.35385,5.03395,4.78725,4.4222,4.20625,4.08,4.0012,3.947,3.9105,3.89025,3.87375,3.862,3.857,3.805,3.69422,3.58725
2023-08-14,5.301,5.3039,5.30622,5.311,5.341,5.372,5.4038,5.425,5.43895,5.448,5.44865,5.44385,5.4325,5.4135,5.3905,5.094,4.852,4.4915,4.2705,4.137,4.055,3.997,3.958,3.934,3.917,3.902,3.89385,3.83875,3.7255,3.6165
2023-08-15,5.3016,5.3042,5.3069,5.3111,5.34,5.3701,5.4018,5.42,5.42985,5.43545,5.43525,5.42865,5.4165,5.39565,5.36965,5.07385,4.83595,4.48805,4.2777,4.1525,4.075,4.019,3.98055,3.95695,3.94,3.925,3.916,3.86045,3.747,3.637
2023-08-16,5.30143,5.30417,5.3068,5.31075,5.34085,5.37625,5.405,5.426,5.43775,5.44375,5.44485,5.43795,5.42675,5.40715,5.38335,5.09515,4.8605,4.51545,4.30731,4.18295,4.10544,4.05055,4.0135,3.99,3.973,3.9575,3.947,3.88935,3.77485,3.664
2023-08-17,5.3013,5.3042,5.30655,5.3105,5.3446,5.37465,5.40297,5.421,5.4305,5.43595,5.432,5.42085,5.4047,5.38345,5.355,5.05444,4.82281,4.4974,4.30615,4.19539,4.1259,4.07691,4.044,4.023,4.00875,3.99655,3.9898,3.93293,3.8185,3.708
2023-08-18,5.3009,5.3034,5.3062,5.31205,5.3415,5.373,5.3985,5.4185,5.42688,5.433,5.43,5.4205,5.403,5.3845,5.35775,5.0585,4.82895,4.4921,4.2948,4.17845,4.10775,4.0575,4.02525,4.004,3.991,3.9815,3.97775,3.924,3.8115,3.70375
2023-08-21,5.3001,5.3045,5.306,5.31695,5.3445,5.38455,5.415,5.438,5.4505,5.4595,5.4605,5.454,5.44075,5.4245,5.401,5.1155,4.8905,4.5675,4.37605,4.2621,4.193,4.14355,4.11065,4.09045,4.0765,4.0655,4.0587,4.003,3.88815,3.77705
2023-08-22,5.3,5.30217,5.3049,5.31612,5.34775,5.38788,5.4215,5.44238,5.4575,5.46625,5.46925,5.46475,5.4535,5.43915,5.41663,5.14365,4.9235,4.5985,4.39835,4.27513,4.19806,4.14205,4.1039,4.07825,4.0595,4.04181,4.02775,3.96345,3.84331,3.7285
2023-08-23,5.301,5.303,5.3055,5.31645,5.346,5.38565,5.4139,5.433,5.443,5.45,5.45,5.439,5.4249,5.406,5.3785,5.0795,4.8442,4.5001,4.28885,4.15725,4.0751,4.016,3.97495,3.9477,3.92785,3.90975,3.89665,3.83392,3.7148,3.6005
2023-08-24,5.3025,5.305,5.308,5.326,5.3615,5.4025,5.4326,5.45625,5.4696,5.47488,5.4795,5.47113,5.45865,5.4435,5.41925,5.12913,4.89135,4.5411,4.33025,4.1997,4.118,4.0597,4.01945,3.99215,3.9725,3.95455,3.94075,3.87635,3.7561,3.6407
2023-08-25,5.3038,5.3069,5.3125,5.33,5.36337,5.41495,5.45,5.477,5.49355,5.50595,5.515,5.514,5.50705,5.49635,5.47625,5.19615,4.949,4.5775,4.355,4.215,4.12665,4.06345,4.0187,3.989,3.9675,3.946,3.93125,3.86525,3.74355,3.627
2023-08-28,5.3034,5.3064,5.3093,5.3298,5.366,5.4225,5.4579,5.48525,5.50045,5.51185,5.5195,5.5162,5.50815,5.49635,5.474,5.186,4.924,4.53885,4.314,4.1729,4.0874,4.02635,3.98365,3.95545,3.9352,3.91927,3.9095,3.85,3.733,3.61875
2023-08-29,5.301,5.3039,5.3066,5.32375,5.352,5.39895,5.427,5.4505,5.459,5.46488,5.4664,5.4545,5.43995,5.42065,5.3925,5.08212,4.812,4.421,4.19935,4.0658,3.9858,3.92995,3.893,3.86835,3.852,3.84169,3.83881,3.78665,3.6755,3.5685
2023-08-30,5.3025,5.30539,5.31,5.326,5.34863,5.396,5.4265,5.446,5.4535,5.457,5.4555,5.44275,5.425,5.4055,5.3725,5.06,4.792,4.40781,4.18663,4.055,3.9755,3.92015,3.883,3.8585,3.84275,3.83225,3.8295,3.77869,3.668,3.5605
2023-08-31,5.3021,5.3049,5.3163,5.3295,5.357,5.3991,5.4247,5.44255,5.4496,5.45035,5.44775,5.432,5.41135,5.38925,5.3571,5.03825,4.7669,4.3799,4.1616,4.03375,3.95555,3.9017,3.8651,3.8425,3.82735,3.8165,3.813,3.7601,3.649,3.541
2023-09-01,5.3052,5.3082,5.3166,5.325,5.348,5.387,5.412,5.427,5.4341,5.437,5.435,5.4215,5.4,5.38,5.3513,5.0415,4.773,4.403,4.19145,4.073,4.0021,3.952,3.92115,3.90225,3.89,3.88185,3.8825,3.8325,3.724,3.618
2023-09-05,5.3015,5.303,5.315,5.3285,5.352,5.3971,5.4248,5.4425,5.45445,5.4615,5.4635,5.45705,5.44245,5.42665,5.4011,5.1115,4.855,4.4815,4.271,4.1515,4.08065,4.0315,3.9995,3.98,3.9675,3.9595,3.95815,3.9085,3.79875,3.69215
2023-09-06,5.30455,5.3088,5.3185,5.3275,5.3543,5.4015,5.4317,5.453,5.465,5.4743,5.4775,5.4742,5.46125,5.44905,5.42835,5.15205,4.9095,4.5445,4.325,4.194,4.116,4.0625,4.02645,4.0035,3.987,3.9735,3.965,3.908,3.79425,3.6824
2023-09-07,5.3024,5.31145,5.3214,5.327,5.362,5.40082,5.4288,5.4475,5.4591,5.46428,5.463,5.45565,5.4395,5.42043,5.39645,5.101,4.845,4.484,4.2765,4.156,4.08085,4.02875,3.99435,3.97275,3.959,3.94805,3.94411,3.89095,3.77835,3.6699
2023-09-08,5.3012,5.31521,5.32346,5.33035,5.36495,5.4068,5.434,5.4539,5.46535,5.4717,5.472,5.46745,5.4532,5.4378,5.41685,5.13445,4.885,4.521,4.31,4.18515,4.10675,4.05155,4.01515,3.99175,3.975,3.9607,3.9525,3.8954,3.78,3.669
2023-09-11,5.29755,5.3162,5.32434,5.33225,5.36675,5.40855,5.43915,5.4575,5.4701,5.478,5.4775,5.47275,5.45662,5.441,5.4199,5.13475,4.8828,4.52262,4.3165,4.1952,4.12055,4.068,4.03365,4.0129,3.99775,3.98455,3.97745,3.9226,3.8096,3.7
2023-09-12,5.2984,5.31866,5.32666,5.33461,5.367,5.407,5.437,5.45505,5.469,5.47766,5.47905,5.4772,5.46465,5.45162,5.4332,5.16235,4.9184,4.5585,4.343,4.2122,4.13,4.07105,4.03205,4.007,3.989,3.972,3.96025,3.90285,3.78815,3.6765
2023-09-13,5.305,5.31645,5.32269,5.327,5.362,5.399,5.43,5.45,5.4641,5.4705,5.471,5.4645,5.45205,5.43485,5.4135,5.12575,4.876,4.5095,4.2966,4.1701,4.09155,4.03645,4.0005,3.9782,3.9625,3.95,3.945,3.893,3.7825,3.675
2023-09-14,5.31315,5.32014,5.323,5.326,5.3655,5.39788,5.427,5.44855,5.463,5.472,5.4737,5.4704,5.46,5.4455,5.42915,5.1575,4.9137,4.54675,4.3295,4.2019,4.1233,4.068,4.032,4.0094,3.9944,3.9803,3.9735,3.9204,3.8115,3.705
2023-09-15,5.31475,5.3182,5.3199,5.32312,5.36,5.391,5.42035,5.442,5.45705,5.46705,5.471,5.46935,5.46135,5.44875,5.4347,5.17265,4.9365,4.579,4.369,4.2445,4.166,4.111,4.0733,4.05025,4.0335,4.0185,4.0085,3.95281,3.8412,3.7327
2023-09-18,5.3109,5.3146,5.3174,5.3235,5.3597,5.3934,5.4262,5.44795,5.46495,5.475,5.47875,5.47715,5.46925,5.45715,5.44345,5.18825,4.94788,4.58275,4.36235,4.229,4.146,4.08712,4.04775,4.02245,4.005,3.98945,3.97965,3.92545,3.8155,3.70837
2023-09-19,5.313,5.3156,5.32,5.32455,5.3599,5.393,5.42545,5.4475,5.4664,5.47815,5.4839,5.484,5.4795,5.4696,5.4571,5.21885,4.99185,4.64105,4.42485,4.29315,4.20995,4.1497,4.10905,4.08235,4.063,4.04525,4.03245,3.975,3.862,3.75175
2023-09-20,5.3083,5.312,5.3139,5.31915,5.35755,5.39285,5.429,5.456,5.47645,5.49487,5.5055,5.513,5.51463,5.51163,5.5073,5.29355,5.08125,4.71925,4.498,4.3642,4.27595,4.21285,4.1691,4.13867,4.117,4.09195,4.07085,4.00575,3.8855,3.7695
2023-09-21,5.30801,5.3112,5.3137,5.31703,5.36115,5.3955,5.4278,5.45365,5.4728,5.4855,5.492,5.4927,5.4899,5.48155,5.473,5.2525,5.0446,4.7117,4.51435,4.40025,4.32935,4.2787,4.24395,4.221,4.206,4.191,4.1805,4.1235,4.0091,3.8965
2023-09-22,5.30927,5.3115,5.3142,5.317,5.353,5.3845,5.41695,5.4425,5.462,5.474,5.4795,5.48,5.4785,5.46812,5.458,5.2285,5.0103,4.66288,4.4583,4.33845,4.26585,4.215,4.1805,4.1585,4.1435,4.131,4.12255,4.0673,3.95475,3.8445
2023-09-25,5.3092,5.3123,5.31526,5.3175,5.35095,5.3825,5.4164,5.44088,5.45975,5.47338,5.47662,5.4765,5.474,5.4655,5.4559,5.23025,5.015,4.6844,4.4985,4.39425,4.3335,4.29255,4.266,4.25075,4.2416,4.23535,4.2331,4.1835,4.0745,3.96625
