Dates,0D,3M,6M,1Y,2Y,3Y,4Y,5Y,10Y,15Y,30Y
06-10-22,4.3771,4.52726,4.48838,4.18646,3.62974,3.42577,3.36407,3.32235,3.32056,2.89663,1.5726
07-10-22,4.4421,4.60566,4.57266,4.28033,3.69463,3.49638,3.43209,3.35416,3.36659,2.9476,1.61377
10-10-22,4.4421,4.60412,4.56328,4.28033,3.69463,3.49638,3.43209,3.35416,3.36659,2.9476,1.61377
11-10-22,4.4552,4.6034,4.55571,4.262,3.73661,3.53607,3.4836,3.44553,3.45257,2.99876,1.65889
12-10-22,4.45235,4.58574,4.52665,4.20144,3.66739,3.48982,3.43577,3.39906,3.44097,2.99363,1.64964
13-10-22,4.6745,4.83339,4.76922,4.36926,3.67415,3.43978,3.36676,3.36862,3.43285,2.99015,1.64212
14-10-22,4.71,4.87957,4.82093,4.43325,3.75714,3.51674,3.44959,3.44239,3.5205,3.06218,1.72707
17-10-22,4.6936,4.84674,4.77717,4.36461,3.69591,3.48319,3.43927,3.43994,3.56612,3.14022,1.80698
18-10-22,4.66,4.80238,4.73325,4.35424,3.7021,3.49283,3.43231,3.43388,3.56179,3.16858,1.77145
19-10-22,4.75,4.92145,4.86798,4.509,3.86893,3.63947,3.58055,3.57291,3.65886,3.22188,1.79058
20-10-22,4.79845,4.98316,4.94707,4.62299,4.00259,3.75786,3.69236,3.69549,3.77236,3.32437,1.88326
21-10-22,4.6816,4.82386,4.7716,4.42814,3.85306,3.68109,3.67671,3.72182,3.93982,3.50475,1.94868
24-10-22,4.73,4.86763,4.803,4.42555,3.84356,3.71713,3.7309,3.75592,3.97578,3.52813,1.95544
25-10-22,4.711,4.83016,4.75547,4.36038,3.75587,3.60569,3.58554,3.58178,3.85339,3.43685,1.88372
26-10-22,4.6525,4.75157,4.66589,4.26295,3.66858,3.50733,3.47525,3.4587,3.70059,3.29355,1.79202
27-10-22,4.57375,4.61625,4.50062,4.08086,3.5325,3.41167,3.41402,3.39116,3.65313,3.27346,1.76007
28-10-22,4.7085,4.79529,4.70068,4.27075,3.67891,3.52396,3.50183,3.49383,3.69031,3.31741,1.81404
31-10-22,4.77185,4.86808,4.77431,4.33503,3.71253,3.5573,3.52715,3.53629,3.6981,3.33535,1.82422
01-11-22,4.831,4.94617,4.87117,4.4303,3.78708,3.58253,3.52044,3.5109,3.63247,3.24368,1.80516
02-11-22,4.86385,5.00743,4.96004,4.54985,3.86432,3.60283,3.53551,3.57949,3.679,3.2582,1.82465
03-11-22,4.931,5.0913,5.05246,4.64372,3.90511,3.63721,3.55781,3.58502,3.71425,3.30033,1.84839
04-11-22,4.883,5.0232,4.97609,4.56619,3.86569,3.61396,3.57032,3.615,3.79701,3.38166,1.90948
07-11-22,4.92025,5.07067,5.02995,4.62476,3.89422,3.62814,3.57915,3.63818,3.84853,3.43435,1.93166
08-11-22,4.8801,5.00305,4.94619,4.51521,3.78776,3.52368,3.47294,3.52112,3.80531,3.41407,1.88232
09-11-22,4.8562,4.94676,4.86848,4.41263,3.69698,3.46783,3.43897,3.48541,3.82011,3.44626,1.90902
10-11-22,4.72615,4.73292,4.59082,4.02712,3.32986,3.14981,3.15747,3.20007,3.61823,3.30015,1.75518
11-11-22,4.727,4.73368,4.5898,4.02685,3.32754,3.1646,3.14237,3.21858,3.61527,3.2338,1.74766
14-11-22,4.756,4.77754,4.65221,4.07904,3.34279,3.18669,3.19659,3.22844,3.6109,3.31344,1.79671
15-11-22,4.729,4.71759,4.57611,3.93324,3.19226,3.10228,3.1306,3.14928,3.55088,3.26981,1.73753
16-11-22,4.7552,4.74821,4.60609,3.94515,3.12665,2.99346,2.99783,3.00955,3.38673,3.13747,1.63738
17-11-22,4.82215,4.84366,4.71911,4.09429,3.22875,3.07893,3.07902,3.10605,3.42503,3.14693,1.67679
18-11-22,4.89005,4.9337,4.82471,4.20725,3.34066,3.14526,3.14335,3.16819,3.46788,3.18381,1.70036
21-11-22,4.914,4.95825,4.84723,4.21871,3.36518,3.16719,3.15367,3.17054,3.43206,3.13792,1.68972
22-11-22,4.926,4.9428,4.80964,4.12265,3.24044,3.07464,3.06048,3.07153,3.33373,3.05643,1.6001
23-11-22,4.88775,4.89396,4.76366,4.09717,3.18591,2.99942,2.97088,3.00381,3.25153,2.9583,1.55381
24-11-22,4.885,4.89528,4.76987,4.07933,3.20742,2.98897,2.96283,3.01809,3.26023,2.9534,1.56184
25-11-22,4.8915,4.8951,4.76245,4.0892,3.15188,2.96335,2.94817,2.99166,3.23406,2.98195,1.56244
28-11-22,4.8645,4.85942,4.7261,4.05696,3.14924,3.00832,2.98047,3.00494,3.24218,2.94913,1.50446
29-11-22,4.8878,4.88934,4.75909,4.0973,3.19364,3.03453,3.0243,3.06627,3.32232,3.04229,1.57034
30-11-22,4.80825,4.75087,4.57289,3.82625,2.9344,2.84069,2.86059,2.94036,3.29313,3.03881,1.53012
01-12-22,4.76575,4.68671,4.50374,3.75615,2.84614,2.7609,2.78769,2.81971,3.16702,2.93063,1.45748
02-12-22,4.8049,4.73248,4.5489,3.77201,2.80077,2.70869,2.72169,2.81049,3.13302,2.88525,1.43305
05-12-22,4.8997,4.86512,4.70543,3.94326,2.95847,2.82206,2.82861,2.89052,3.15563,2.90136,1.45329
06-12-22,4.87,4.82302,4.65645,3.91739,2.94038,2.79082,2.78374,2.8148,3.10152,2.84239,1.42899
07-12-22,4.8255,4.74242,4.55127,3.76642,2.81979,2.66396,2.66109,2.71491,3.03335,2.77717,1.35598
08-12-22,4.8545,4.77993,4.60028,3.83837,2.90688,2.78166,2.77724,2.7874,3.03429,2.74408,1.35121
09-12-22,4.8776,4.81137,4.63798,3.88456,2.98431,2.87084,2.88902,2.92415,3.19279,2.90675,1.45676
12-12-22,4.89575,4.82708,4.6495,3.90768,3.02008,2.87946,2.89918,2.94489,3.19934,2.89893,1.46292
13-12-22,4.7795,4.66357,4.45865,3.7087,2.90605,2.79203,2.79899,2.85424,3.16296,2.88499,1.44392
14-12-22,4.773,4.64879,4.43937,3.65422,2.83118,2.75372,2.78244,2.83164,3.16107,2.87592,1.45264
15-12-22,4.8025,4.68456,4.47707,3.70261,2.8533,2.73983,2.73318,2.77647,3.10733,2.83096,1.45869
16-12-22,4.759,4.63076,4.42041,3.66441,2.85426,2.7854,2.80525,2.8499,3.1481,2.87876,1.49786
19-12-22,4.7954,4.67948,4.47608,3.74331,2.95292,2.86193,2.88622,2.94262,3.20884,2.93855,1.53917
20-12-22,4.789,4.67583,4.47619,3.77275,3.01681,2.98949,3.03435,3.05017,3.28157,3.00537,1.59541
21-12-22,4.7701,4.6488,4.44387,3.73527,3.02274,2.99246,3.03631,3.06163,3.27883,3.00199,1.66123
22-12-22,4.807,4.6865,4.47937,3.79009,3.06247,3.02187,3.0521,3.07725,3.30661,3.04021,1.65966
23-12-22,4.828,4.72288,4.53,3.85229,3.15013,3.05977,3.10636,3.14357,3.39718,3.12133,1.71738
26-12-22,4.828,4.72288,4.53,3.85229,3.15013,3.05977,3.10636,3.14357,3.38514,3.12008,1.71732
27-12-22,4.878,4.78507,4.5963,3.92201,3.21271,3.12106,3.15833,3.23578,3.45285,3.17362,1.76962
28-12-22,4.862,4.77663,4.60098,3.9489,3.25684,3.18944,3.24804,3.31023,3.51091,3.22236,1.79954
29-12-22,4.868,4.77224,4.59078,3.93399,3.22207,3.15429,3.18723,3.21259,3.42102,3.12738,1.72331
30-12-22,4.9005,4.8165,4.63853,3.97701,3.26842,3.19664,3.23909,3.27357,3.46629,3.1585,1.7245
02-01-23,4.9005,4.8165,4.63853,3.97701,3.26842,3.19664,3.23909,3.27357,3.4663,3.14742,1.72434
03-01-23,4.8878,4.78224,4.58837,3.88308,3.09821,3.03345,3.05667,3.08642,3.30556,3.02408,1.71401
04-01-23,4.88535,4.77224,4.57378,3.8422,3.02276,2.9644,2.98614,3.03783,3.30377,3.04411,1.73904
05-01-23,4.966,4.87468,4.69363,3.97718,3.12074,3.00671,2.99246,3.0273,3.28271,3.01681,1.74056
06-01-23,4.8719,4.72072,4.48816,3.6738,2.85023,2.78384,2.80633,2.88381,3.19675,2.96249,1.63402
09-01-23,4.8399,4.67616,4.43609,3.62319,2.84583,2.77152,2.79801,2.86436,3.16004,2.93379,1.62325
10-01-23,4.85305,4.69154,4.45419,3.6512,2.90373,2.85844,2.89586,2.96838,3.26688,3.03197,1.68371
11-01-23,4.8549,4.67954,4.42901,3.58147,2.83722,2.7756,2.8031,2.88546,3.21052,2.98047,1.63686
12-01-23,4.8225,4.62813,4.36236,3.48421,2.71413,2.63657,2.67554,2.80014,3.16508,2.9412,1.61443
13-01-23,4.8475,4.67498,4.43136,3.58467,2.78838,2.72827,2.75361,2.84745,3.17291,2.97187,1.63856
16-01-23,4.8475,4.67498,4.43136,3.58467,2.78838,2.72827,2.75361,2.84745,3.17574,2.95797,1.63837
17-01-23,4.83775,4.65192,4.39732,3.54269,2.7929,2.75989,2.81928,2.9263,3.24649,3.03493,1.67846
18-01-23,4.7828,4.55836,4.27507,3.36096,2.60495,2.55701,2.61828,2.72778,3.14967,2.97305,1.62173
19-01-23,4.82,4.5996,4.32019,3.41255,2.63213,2.6047,2.64961,2.72973,3.12728,2.96059,1.62196
20-01-23,4.8313,4.62342,4.35089,3.46988,2.72102,2.70369,2.76773,2.84093,3.21304,3.04207,1.69269
23-01-23,4.8535,4.6636,4.40807,3.5538,2.80084,2.75629,2.80438,2.86268,3.21827,3.0666,1.70621
24-01-23,4.8435,4.64552,4.38282,3.51744,2.74723,2.69499,2.72816,2.78938,3.14919,2.99145,1.65268
25-01-23,4.809,4.59848,4.3289,3.48437,2.75112,2.67341,2.70897,2.8039,3.15629,3.00062,1.65663
26-01-23,4.83563,4.63278,4.37401,3.56213,2.83212,2.74602,2.77881,2.8634,3.2054,3.04318,1.69182
27-01-23,4.835,4.64056,4.38905,3.58354,2.84535,2.77272,2.80898,2.87184,3.18772,3.01981,1.68671
30-01-23,4.8599,4.67981,4.43405,3.64905,2.91299,2.8245,2.84072,2.90196,3.2137,3.04281,1.70812
31-01-23,4.8445,4.65078,4.39399,3.5845,2.83171,2.7787,2.81687,2.87824,3.18095,3.01643,1.68849
01-02-23,4.8034,4.58033,4.29169,3.44149,2.72249,2.69653,2.74379,2.8112,3.14241,2.99655,1.68901
02-02-23,4.8073,4.56699,4.27808,3.4299,2.70339,2.66062,2.70064,2.77996,3.13938,2.99761,1.71995
03-02-23,4.9435,4.76304,4.50704,3.66073,2.89066,2.81456,2.83402,2.88556,3.16751,3.00404,1.74762
06-02-23,5.0629,4.93699,4.711,3.8902,3.07374,2.95005,2.93467,2.9565,3.17996,3.01276,1.73189
07-02-23,5.05955,4.93327,4.7084,3.884,3.07097,2.95348,2.95581,3.01336,3.24156,3.06377,1.72321
08-02-23,5.0409,4.90449,4.66772,3.83406,3.01947,2.90349,2.90068,2.93749,3.18216,3.03774,1.71278
09-02-23,5.0689,4.9404,4.7237,3.92819,3.10982,2.95381,2.92649,2.98459,3.22566,3.09331,1.75789
10-02-23,5.11195,5.00465,4.80243,4.0017,3.17894,3.02576,3.00344,3.06116,3.30504,3.17815,1.81271
13-02-23,5.11575,5.00405,4.79193,3.99207,3.17966,3.01615,2.99028,3.01822,3.25669,3.13257,1.77809
14-02-23,5.1855,5.1234,4.95423,4.19537,3.31424,3.07753,3.01893,3.02331,3.20564,3.08088,1.68963
15-02-23,5.16955,5.11065,4.94431,4.22597,3.37942,3.13309,3.07495,3.10535,3.27536,3.13273,1.70153
16-02-23,5.1925,5.11467,4.93619,4.21414,3.41862,3.18612,3.14067,3.17884,3.37399,3.20386,1.77675
17-02-23,5.1985,5.10603,4.9077,4.13904,3.3385,3.14651,3.10331,3.14463,3.32222,3.1421,1.72208
20-02-23,5.1985,5.10603,4.9077,4.13904,3.3385,3.14651,3.10331,3.14463,3.32222,3.1421,1.72208
21-02-23,5.2808,5.21817,5.03957,4.28478,3.48964,3.31418,3.26981,3.29047,3.43677,3.2047,1.81078
22-02-23,5.2845,5.21919,5.03419,4.2733,3.46656,3.29378,3.23375,3.2542,3.38593,3.13873,1.76547
23-02-23,5.279,5.20454,5.02902,4.26275,3.40803,3.24547,3.18698,3.20353,3.35755,3.11781,1.7148
24-02-23,5.333,5.31206,5.18029,4.47939,3.57578,3.32067,3.22151,3.25376,3.39936,3.13798,1.73687
27-02-23,5.3285,5.29559,5.15068,4.44202,3.50473,3.25411,3.16094,3.21433,3.41619,3.14576,1.714
28-02-23,5.33825,5.31253,5.16475,4.4782,3.52982,3.26449,3.16439,3.21795,3.39804,3.1199,1.71613
01-03-23,5.38395,5.37341,5.24008,4.5644,3.60658,3.33927,3.24604,3.29177,3.43905,3.142,1.73994
02-03-23,5.368,5.3535,5.22365,4.59018,3.69733,3.44513,3.35126,3.3807,3.47895,3.16092,1.7913
03-03-23,5.367,5.33597,5.18945,4.52602,3.61181,3.34732,3.24139,3.26567,3.34017,3.04834,1.68943
06-03-23,5.3955,5.36283,5.21597,4.52622,3.59253,3.3223,3.22195,3.24773,3.34467,3.07263,1.68399
07-03-23,5.5533,5.5254,5.36119,4.62355,3.64331,3.30195,3.16542,3.20832,3.29261,3.02327,1.66197
08-03-23,5.6095,5.58146,5.41562,4.65763,3.65581,3.33734,3.18904,3.2257,3.30582,3.03775,1.66239
09-03-23,5.455,5.35249,5.13851,4.35871,3.47436,3.24038,3.15496,3.17928,3.29034,3.00465,1.63414
10-03-23,5.1765,4.98838,4.72376,4.01813,3.27781,3.03197,2.97238,2.97474,3.1517,2.90013,1.56458
13-03-23,4.2466,3.9401,3.74762,3.47308,3.26927,3.11614,3.09957,3.06208,3.22825,2.95114,1.56674
14-03-23,4.659,4.40108,4.1681,3.74676,3.42164,3.19545,3.10904,3.1599,3.33864,3.05789,1.7215
15-03-23,4.25,3.92653,3.73303,3.45287,3.24833,3.01205,2.87067,2.95292,3.23059,2.93143,1.62612
16-03-23,4.61155,4.33823,4.11067,3.67801,3.31832,3.101,2.9759,3.01059,3.23385,2.9163,1.64445
17-03-23,4.3088,3.95704,3.7148,3.27897,3.05671,2.95448,2.87215,2.92603,3.22102,2.85824,1.59169
20-03-23,4.4935,4.15856,3.90203,3.41969,3.12145,2.95781,2.85929,2.93075,3.22583,2.89146,1.61258
21-03-23,4.7305,4.44124,4.16491,3.57826,3.21213,3.11278,3.01784,3.06711,3.27301,2.92099,1.66891
22-03-23,4.603,4.23345,3.92101,3.27362,2.90315,2.83782,2.85083,2.89745,3.24812,2.94412,1.5994
23-03-23,4.47215,4.07208,3.73969,3.14623,2.8324,2.79729,2.80093,2.89872,3.26634,3.00082,1.61647
24-03-23,4.4095,3.9987,3.65985,3.09038,2.81674,2.76694,2.76074,2.83634,3.21233,2.968,1.62048
27-03-23,4.627,4.27121,3.95066,3.33329,2.9433,2.89722,2.89976,2.98291,3.287,3.03399,1.68159
28-03-23,4.685,4.37313,4.08299,3.48539,3.03192,2.93629,2.92438,2.99785,3.25523,3.01382,1.68376
29-03-23,4.704,4.39943,4.11159,3.5131,3.03828,2.94435,2.93873,2.99049,3.2589,3.02778,1.63996
30-03-23,4.732,4.43199,4.15029,3.53723,3.02364,2.92409,2.90551,2.9467,3.23066,3.01121,1.62353
31-03-23,4.717,4.37708,4.06005,3.3807,2.87285,2.78829,2.80978,2.87585,3.16858,2.94812,1.56115
03-04-23,4.704,4.33722,3.98299,3.28271,2.79456,2.70618,2.72861,2.83039,3.17794,2.98395,1.56934
04-04-23,4.5665,4.1617,3.79568,3.10437,2.67528,2.63704,2.68554,2.78452,3.16638,2.97999,1.5432
05-04-23,4.537,4.12067,3.73728,3.06642,2.66969,2.65009,2.68877,2.76916,3.15068,2.98263,1.6425
06-04-23,4.592,4.1927,3.83227,3.13139,2.67682,2.61586,2.6264,2.75363,3.12382,2.95919,1.62364
07-04-23,4.73145,4.35341,3.99521,3.26875,2.78195,2.73497,2.75504,2.82032,3.1465,3.0135,1.68366
10-04-23,4.75705,4.38571,4.02572,3.31391,2.84051,2.74576,2.75328,2.83645,3.15698,2.99536,1.69047
11-04-23,4.7415,4.37335,4.02365,3.3319,2.86986,2.74519,2.7428,2.837,3.14724,2.96334,1.6584
12-04-23,4.7001,4.30945,3.94073,3.2337,2.77425,2.69131,2.72107,2.79562,3.14187,2.966,1.66377
13-04-23,4.7013,4.30953,3.94754,3.24201,2.80932,2.75108,2.79066,2.859,3.22413,3.03195,1.70401
14-04-23,4.8129,4.45087,4.10063,3.39016,2.92895,2.82755,2.8425,2.90916,3.2513,3.07311,1.7446
17-04-23,4.87145,4.53486,4.20123,3.53084,3.04654,2.91999,2.93081,2.99681,3.32895,3.13984,1.82324
18-04-23,4.88585,4.5467,4.2095,3.49981,3.00962,2.90453,2.92096,2.98821,3.32233,3.13228,1.81198
19-04-23,4.91975,4.59156,4.25346,3.56312,3.0263,2.89828,2.90368,2.97866,3.31036,3.12307,1.81104
20-04-23,4.8535,4.48639,4.12605,3.41647,2.93392,2.84698,2.88192,2.93295,3.27784,3.08997,1.78018
21-04-23,4.874,4.51405,4.15919,3.44304,2.96054,2.90116,2.95371,2.98396,3.31976,3.12979,1.8103
24-04-23,4.808,4.41223,4.02773,3.31238,2.86291,2.81442,2.86962,2.91971,3.26154,3.07725,1.75379
25-04-23,4.7031,4.26767,3.86036,3.11302,2.72345,2.70781,2.77224,2.85165,3.21565,3.04805,1.72815
26-04-23,4.7375,4.31355,3.90331,3.19312,2.78128,2.75701,2.82718,2.90668,3.24974,3.08376,1.76753
27-04-23,4.825,4.41513,4.02374,3.30901,2.88813,2.85552,2.90922,2.96236,3.27295,3.11774,1.81973
28-04-23,4.79,4.36324,3.95708,3.21261,2.76414,2.73607,2.79805,2.87275,3.20609,3.0572,1.75239
01-05-23,4.88865,4.48846,4.1095,3.37862,2.93096,2.91176,2.97347,3.05345,3.35882,3.18365,1.86683
02-05-23,4.72625,4.291,3.88469,3.15089,2.72896,2.73277,2.81868,2.93354,3.29154,3.11678,1.79019
03-05-23,4.6205,4.11265,3.67354,2.92429,2.56174,2.62642,2.76479,2.89357,3.32167,3.13643,1.77265
04-05-23,4.5659,4.05687,3.61212,2.92014,2.63353,2.69114,2.82236,2.93514,3.35182,3.17408,1.88539
05-05-23,4.662,4.18902,3.76297,3.0735,2.71563,2.72354,2.84321,2.97149,3.34701,3.15693,1.88305
08-05-23,4.7197,4.26278,3.85632,3.16007,2.78753,2.78501,2.90585,3.01528,3.39003,3.21323,1.93176
09-05-23,4.73455,4.27883,3.85505,3.14337,2.78054,2.7857,2.91179,3.02174,3.39459,3.21782,1.93382
10-05-23,4.6385,4.14097,3.71052,3.00234,2.67379,2.69209,2.82771,2.96931,3.3663,3.21566,1.90856
11-05-23,4.6335,4.13743,3.69915,2.98063,2.63527,2.64179,2.76411,2.88585,3.28683,3.15421,1.85612
12-05-23,4.6945,4.22328,3.79887,3.09817,2.7297,2.72631,2.84308,2.95485,3.32097,3.18127,1.89092
15-05-23,4.71355,4.23659,3.81185,3.0973,2.73226,2.74401,2.87022,2.9949,3.37347,3.23055,1.93336
16-05-23,4.761,4.31207,3.89086,3.16259,2.78375,2.78952,2.91345,3.01787,3.39393,3.24987,1.94494
17-05-23,4.809,4.3688,3.97509,3.25289,2.83865,2.82617,2.93363,3.0345,3.38827,3.24069,1.93252
18-05-23,4.8895,4.48199,4.09984,3.39652,2.95338,2.92435,3.0269,3.11781,3.45036,3.27701,1.95808
19-05-23,4.87163,4.47641,4.10116,3.43588,3.03167,2.98357,3.07822,3.15238,3.46831,3.29823,1.98182
22-05-23,4.92175,4.52877,4.15987,3.47619,3.06332,3.01468,3.10323,3.19937,3.52979,3.34567,2.00927
23-05-23,4.927,4.53565,4.14971,3.44399,3.03265,3.01042,3.08414,3.18123,3.51218,3.32622,1.99294
24-05-23,5.03425,4.6505,4.279,3.53666,3.0713,3.06728,3.12962,3.20867,3.52185,3.34743,2.01098
25-05-23,5.144,4.80591,4.46561,3.73463,3.21187,3.16775,3.21695,3.27072,3.50429,3.30035,2.01568
26-05-23,5.1564,4.83069,4.50565,3.7754,3.23429,3.14731,3.18445,3.23341,3.46437,3.26019,1.97662
29-05-23,5.1564,4.83069,4.50565,3.7754,3.23429,3.14731,3.18445,3.23341,3.46437,3.26019,1.97662
30-05-23,5.1059,4.73228,4.36706,3.582,3.05512,3.02534,3.07185,3.13608,3.41733,3.22851,1.91291
31-05-23,5.05475,4.66083,4.29195,3.51033,2.99429,2.97245,3.03854,3.10219,3.40882,3.21128,1.89448
01-06-23,4.999,4.59349,4.20512,3.4269,2.94133,2.91984,2.98399,3.06013,3.37645,3.17219,1.89013
02-06-23,5.1135,4.76187,4.41229,3.64793,3.1043,3.05369,3.10814,3.1573,3.43465,3.23706,1.95094
05-06-23,5.07525,4.70315,4.34026,3.58169,3.07275,3.00983,3.06279,3.12995,3.42669,3.23323,1.92807
06-06-23,5.07535,4.72462,4.37678,3.61961,3.051,2.96924,3.01026,3.08354,3.36346,3.15856,1.89128
07-06-23,5.13138,4.80411,4.48571,3.76285,3.19994,3.12653,3.17243,3.2272,3.46457,3.25242,1.94839
08-06-23,5.1126,4.77945,4.45229,3.71049,3.11365,3.01573,3.04885,3.14169,3.41982,3.21811,1.91261
09-06-23,5.16338,4.85492,4.54865,3.81221,3.17826,3.05333,3.0756,3.14364,3.39754,3.19992,1.90489
12-06-23,5.16,4.83324,4.51185,3.764,3.16419,3.03022,3.05727,3.12479,3.39478,3.19112,1.88502
13-06-23,5.1985,4.92892,4.64518,3.9168,3.28024,3.12431,3.13602,3.19402,3.41814,3.21179,1.91839
14-06-23,5.228,4.96364,4.6836,3.93773,3.28756,3.102,3.10035,3.15741,3.39414,3.18357,1.89686
15-06-23,5.217,4.93937,4.64303,3.87841,3.19877,3.01032,3.00493,3.08725,3.36328,3.172,1.87248
16-06-23,5.2474,4.98855,4.71228,3.98243,3.29549,3.07372,3.0543,3.10968,3.3658,3.16073,1.88119
19-06-23,5.2474,4.98855,4.71228,3.98243,3.29549,3.07372,3.0543,3.10968,3.3658,3.16073,1.88119
20-06-23,5.2445,4.97453,4.6804,3.92189,3.25451,3.06011,3.04282,3.05289,3.31467,3.1385,1.86699
21-06-23,5.25288,4.98229,4.68988,3.93991,3.2462,3.05414,3.02474,3.05598,3.31089,3.13407,1.85533
22-06-23,5.29225,5.05243,4.78682,4.0594,3.34794,3.14326,3.09701,3.12818,3.36575,3.18643,1.89206
23-06-23,5.255,4.99566,4.71425,3.9807,3.29436,3.0939,3.06178,3.06461,3.30632,3.13401,1.85129
26-06-23,5.267,5.00123,4.71693,3.9601,3.25061,3.0631,3.03513,3.06701,3.32205,3.14434,1.89144
27-06-23,5.3075,5.06843,4.80509,4.06889,3.32904,3.09566,3.04812,3.09169,3.32608,3.16332,1.91219
28-06-23,5.293,5.03647,4.7541,3.984,3.25262,3.03681,2.99735,3.03681,3.29508,3.14813,1.87079
29-06-23,5.381,5.16878,4.91556,4.17969,3.4404,3.19902,3.13512,3.15635,3.34933,3.18849,1.92878
30-06-23,5.37355,5.16872,4.93066,4.23511,3.49517,3.228,3.1583,3.14737,3.31594,3.13658,1.86136
03-07-23,5.3875,5.20166,4.97418,4.2967,3.54927,3.26091,3.16531,3.15723,3.31198,3.1386,1.87356
04-07-23,5.388,5.20183,4.97417,4.29618,3.54927,3.26092,3.16531,3.15724,3.31198,3.1386,1.87356
05-07-23,5.3776,5.18793,4.97285,4.33058,3.62909,3.35561,3.26458,3.25743,3.37686,3.18715,1.89494
06-07-23,5.4135,5.22759,5.00331,4.36314,3.74484,3.51283,3.41822,3.39176,3.45764,3.21559,1.92304
07-07-23,5.40135,5.20503,4.97273,4.34446,3.77425,3.56,3.4894,3.45588,3.51599,3.26205,1.96895
10-07-23,5.36325,5.12672,4.86597,4.18694,3.59258,3.40398,3.37611,3.39157,3.54765,3.29151,1.95882
11-07-23,5.3852,5.15843,4.88888,4.20123,3.57503,3.36017,3.31856,3.34602,3.50525,3.25752,1.93375
12-07-23,5.31015,5.02925,4.72944,4.00285,3.38749,3.20293,3.20255,3.24362,3.45969,3.25001,1.93815
13-07-23,5.2503,4.92725,4.58873,3.81185,3.2073,3.09698,3.12431,3.16283,3.42145,3.25085,1.90938
14-07-23,5.31505,5.03329,4.72695,4.00585,3.35106,3.15041,3.15095,3.20851,3.44151,3.23972,1.9531
17-07-23,5.29225,4.99833,4.69174,3.97127,3.30428,3.11366,3.1226,3.1748,3.43793,3.25937,1.94376
18-07-23,5.311,5.02863,4.71937,3.98338,3.28158,3.07784,3.07889,3.13144,3.38914,3.20494,1.91591
19-07-23,5.313,5.02653,4.7303,3.99248,3.25566,3.04926,3.03461,3.10721,3.34979,3.15476,1.88727
20-07-23,5.348,5.08529,4.80397,4.09876,3.41008,3.20237,3.18411,3.20236,3.39016,3.20651,1.93768
21-07-23,5.344,5.08275,4.8048,4.10509,3.40953,3.1868,3.16983,3.19239,3.39142,3.21229,1.92569
24-07-23,5.38815,5.14662,4.88916,4.20257,3.49606,3.25415,3.20714,3.22299,3.41118,3.2394,1.96137
25-07-23,5.38475,5.14288,4.87247,4.19189,3.51215,3.25927,3.2153,3.22612,3.41672,3.2351,1.95552
26-07-23,5.37695,5.11835,4.84902,4.15427,3.45955,3.21827,3.19166,3.22038,3.43932,3.26517,1.95603
27-07-23,5.40755,5.18679,4.94884,4.29614,3.60349,3.35492,3.32592,3.3608,3.52601,3.33174,2.0432
28-07-23,5.37705,5.13785,4.88343,4.22028,3.52431,3.29704,3.28022,3.32348,3.51905,3.31963,2.02052
31-07-23,5.373,5.12838,4.8745,4.19907,3.50551,3.30065,3.29099,3.3345,3.52307,3.30968,2.01726
01-08-23,5.37185,5.13686,4.88107,4.22728,3.55207,3.3395,3.33573,3.40249,3.61638,3.40976,2.07893
02-08-23,5.348,5.09033,4.82809,4.17274,3.54584,3.40788,3.43615,3.47886,3.70254,3.5,2.12843
03-08-23,5.3555,5.10235,4.83587,4.19057,3.62558,3.51442,3.56195,3.61615,3.85185,3.6307,2.23712
04-08-23,5.3055,5.01675,4.71855,4.03433,3.44444,3.31484,3.36849,3.44848,3.76759,3.55786,2.16113
07-08-23,5.3115,5.0148,4.71688,4.02405,3.46443,3.35967,3.42184,3.50716,3.82493,3.62059,2.21575
08-08-23,5.30375,5.00494,4.69291,3.97787,3.39823,3.28619,3.3395,3.42503,3.75243,3.55872,2.13727
09-08-23,5.332,5.04596,4.75802,4.05348,3.44633,3.2966,3.32765,3.39366,3.70006,3.51069,2.11747
10-08-23,5.32,5.04923,4.7726,4.11335,3.55015,3.43728,3.47752,3.5234,3.78313,3.58035,2.1831
11-08-23,5.35385,5.09746,4.82777,4.19497,3.65215,3.50541,3.52645,3.56147,3.78814,3.57822,2.19916
14-08-23,5.3905,5.15731,4.91295,4.29163,3.72208,3.55299,3.5527,3.59668,3.80766,3.59784,2.21856
15-08-23,5.36965,5.13503,4.88072,4.27259,3.74637,3.59664,3.60389,3.64132,3.83047,3.61689,2.23175
16-08-23,5.38335,5.15133,4.91023,4.30988,3.78223,3.63293,3.63753,3.67361,3.8595,3.63584,2.24875
17-08-23,5.355,5.11008,4.85601,4.26598,3.80583,3.68948,3.70637,3.73613,3.91919,3.68121,2.27634
18-08-23,5.35775,5.11617,4.86522,4.27574,3.78036,3.65287,3.66663,3.71155,3.9213,3.68652,2.27118
21-08-23,5.401,5.17404,4.93915,4.35892,3.87688,3.75253,3.76112,3.80458,3.99545,3.75497,2.32791
22-08-23,5.41663,5.20625,4.97414,4.40234,3.90415,3.74839,3.73325,3.76506,3.9296,3.67874,2.28035
23-08-23,5.3785,5.1341,4.88552,4.28171,3.76909,3.6047,3.58062,3.61802,3.79579,3.55994,2.17131
